2020-03-11,Recon 5,LiViD,2339767,5151,1,Overpass,Mirage,Inferno,Vertigo,Nuke,Dust2,0.0,0.0,Train
2020-03-11,Thunder Logic,Triumph,2340240,5151,1,Vertigo,Nuke,Inferno,Mirage,Train,Dust2,0.0,0.0,Overpass
2020-03-11,Infinity,Under 21,2340025,5151,1,Nuke,Dust2,Vertigo,Train,Overpass,Inferno,0.0,0.0,Mirage
2020-03-11,Monstars,New England Whalers,2340023,5151,1,Nuke,Mirage,Vertigo,Train,Dust2,Inferno,0.0,0.0,Overpass
2020-03-11,ex-eUnited,Station7,2340241,5151,1,Mirage,Dust2,Inferno,Train,Vertigo,Nuke,0.0,0.0,Overpass
2020-03-11,Divine,In The Lab,2340246,5151,1,Nuke,Train,Vertigo,Overpass,Dust2,Mirage,0.0,0.0,Inferno
2020-03-11,Station7,Rugratz,2340239,5151,1,Nuke,Train,Vertigo,Inferno,Dust2,Mirage,0.0,0.0,Overpass
2020-03-11,Formidable,PC419,2340250,5152,1,Mirage,Vertigo,Dust2,Overpass,Train,Inferno,0.0,0.0,Nuke
2020-03-11,Recon 5,TeamOne,2340245,5151,1,Overpass,Mirage,Dust2,Vertigo,Inferno,Train,0.0,0.0,Nuke
2020-03-11,pro100,GamerLegion,2340256,5150,1,Nuke,Inferno,Overpass,Vertigo,Dust2,Train,0.0,0.0,Mirage
2020-03-11,Esper,I sleep,2340252,5152,1,Dust2,Overpass,Vertigo,Train,Mirage,Nuke,0.0,0.0,Inferno
2020-03-11,Nordavind,Nemiga,2339755,5150,1,Vertigo,Dust2,Train,Overpass,Mirage,Inferno,0.0,0.0,Nuke
2020-03-11,Paradox,Chiefs,2340254,5236,3,Nuke,Vertigo,0.0,Overpass,Train,0.0,Mirage,Inferno,Dust2
2020-03-11,BIG,Demolition Crew,2340260,5150,1,Train,Dust2,Nuke,Vertigo,Overpass,Inferno,0.0,0.0,Mirage
2020-03-11,Japaleno,Wisla Krakow,2340259,5150,1,Train,Nuke,Mirage,Vertigo,Overpass,Inferno,0.0,0.0,Dust2
2020-03-11,Sprout,Movistar Riders,2340212,5150,1,Overpass,Vertigo,Inferno,Dust2,Mirage,Train,0.0,0.0,Nuke
2020-03-11,Illuminar,BIG,2340257,5150,1,Dust2,Inferno,Nuke,Train,Vertigo,Mirage,0.0,0.0,Overpass
2020-03-11,Spirit,Unicorns of Love,2340258,5150,1,Vertigo,Nuke,Overpass,Mirage,Dust2,Train,0.0,0.0,Inferno
2020-03-11,Spirit,HellRaisers,2340255,5150,1,Overpass,Inferno,Dust2,Nuke,Train,Mirage,0.0,0.0,Vertigo
2020-03-11,Nemiga,Illuminar,2339754,5150,1,Train,Mirage,Overpass,Dust2,Inferno,Vertigo,0.0,0.0,Nuke
2020-03-11,PACT,Sprout,2339675,5150,1,Mirage,Dust2,Inferno,Vertigo,Overpass,Nuke,0.0,0.0,Train
2020-03-11,PACT,Nordavind,2339997,5150,1,Mirage,Dust2,Inferno,Train,Vertigo,Nuke,0.0,0.0,Overpass
2020-03-11,AVANT,ORDER,2340204,5236,3,Vertigo,Mirage,0.0,Overpass,Nuke,0.0,Inferno,Train,Dust2
2020-03-11,TRIDENT,FURY,2340253,5152,1,Overpass,Inferno,Nuke,Mirage,Train,Dust2,0.0,0.0,Vertigo
2020-03-11,Nemiga,AGO,2340262,5150,1,Train,Mirage,Inferno,Overpass,Nuke,Dust2,0.0,0.0,Vertigo
2020-03-10,Under 21,Oceanus,2340232,5151,1,Overpass,Train,Vertigo,Inferno,Mirage,Dust2,0.0,0.0,Nuke
2020-03-10,Thunder Logic,Bad News Bears,2340236,5151,1,Train,Vertigo,Nuke,Mirage,Overpass,Dust2,0.0,0.0,Inferno
2020-03-10,ex-eUnited,Chaos,2340237,5151,1,Mirage,Dust2,Inferno,Overpass,Train,Vertigo,0.0,0.0,Nuke
2020-03-10,Station7,In The Lab,2340018,5151,1,Train,Nuke,Dust2,Overpass,Vertigo,Inferno,0.0,0.0,Mirage
2020-03-10,Infinity,Divine,2340017,5151,1,Overpass,Vertigo,Dust2,Train,Nuke,Inferno,0.0,0.0,Mirage
2020-03-10,TeamOne,Swole Identity,2340231,5151,1,Vertigo,Inferno,Mirage,Nuke,Dust2,Train,0.0,0.0,Overpass
2020-03-10,Big Frames,Bad News Bears,2340233,5151,1,Inferno,Dust2,Train,Vertigo,Mirage,Overpass,0.0,0.0,Nuke
2020-03-10,ex-eUnited,TeamOne,2340238,5151,1,Mirage,Dust2,Nuke,Inferno,Vertigo,Overpass,0.0,0.0,Train
2020-03-10,Monstars,Rugratz,2340234,5151,1,Nuke,Vertigo,Train,Inferno,Dust2,Overpass,0.0,0.0,Mirage
2020-03-10,New England Whalers,Oceanus,2340015,5151,1,Dust2,Vertigo,Train,Inferno,Overpass,Mirage,0.0,0.0,Nuke
2020-03-10,Recon 5,In The Lab,2340228,5151,1,Mirage,Dust2,Inferno,Overpass,Vertigo,Nuke,0.0,0.0,Train
2020-03-10,Thunder Logic,ex-eUnited,2340230,5151,1,Vertigo,Train,Overpass,Mirage,Inferno,Dust2,0.0,0.0,Nuke
2020-03-10,Rugratz,Under 21,2340226,5151,1,Inferno,Mirage,Nuke,Overpass,Train,Vertigo,0.0,0.0,Dust2
2020-03-10,Recon 5,Station7,2340019,5151,1,Mirage,Overpass,Dust2,Train,Vertigo,Nuke,0.0,0.0,Inferno
2020-03-10,TeamOne,Infinity,2340016,5151,1,Mirage,Inferno,Vertigo,Nuke,Dust2,Overpass,0.0,0.0,Train
2020-03-10,Yeah,Envy,2340201,5178,3,Vertigo,Mirage,0.0,Nuke,Dust2,0.0,Inferno,Overpass,Train
2020-03-10,Monstars,Divine,2340235,5151,1,Dust2,Vertigo,Mirage,Nuke,Train,Overpass,0.0,0.0,Inferno
2020-03-10,Paradox,Ground Zero,2340193,5236,3,Nuke,Vertigo,0.0,Train,Dust2,0.0,Inferno,Mirage,Overpass
2020-03-10,AGO,Nordavind,2340218,5150,1,Overpass,Nuke,Vertigo,Train,Inferno,Dust2,0.0,0.0,Mirage
2020-03-10,Demolition Crew,Illuminar,2340217,5150,1,Overpass,Vertigo,Train,Dust2,Inferno,Mirage,0.0,0.0,Nuke
2020-03-10,BIG,Sprout,2340214,5150,1,Train,Dust2,Vertigo,Overpass,Inferno,Nuke,0.0,0.0,Mirage
2020-03-10,PACT,Spirit,2340213,5150,1,Mirage,Dust2,Nuke,Vertigo,Overpass,Train,0.0,0.0,Inferno
2020-03-10,New England Whalers,In The Lab,2340020,5151,1,Train,Dust2,Mirage,Overpass,Nuke,Vertigo,0.0,0.0,Inferno
2020-03-10,PACT,BIG,2339723,5150,1,Mirage,Inferno,Nuke,Train,Overpass,Vertigo,0.0,0.0,Dust2
2020-03-10,HellRaisers,Nemiga,2340211,5150,1,Nuke,Dust2,Vertigo,Train,Overpass,Mirage,0.0,0.0,Inferno
2020-03-10,Chiefs,PC419,2340206,5152,1,Mirage,Overpass,Dust2,Train,Nuke,Vertigo,0.0,0.0,Inferno
2020-03-10,Rooster,Chiefs,2340192,5236,3,Nuke,Dust2,0.0,Overpass,Vertigo,0.0,Inferno,Mirage,Train
2020-03-10,Incept,Formidable,2340210,5152,1,Train,Inferno,Nuke,Mirage,Vertigo,Overpass,0.0,0.0,Dust2
2020-03-10,Airborne,PC419,2340209,5152,1,Dust2,Mirage,Vertigo,Train,Inferno,Overpass,0.0,0.0,Nuke
2020-03-10,AVANT,Skyfire,2340208,5152,1,Vertigo,Overpass,Inferno,Dust2,Nuke,Train,0.0,0.0,Mirage
2020-03-10,Paradox,AVANT,2339886,5152,1,Nuke,Overpass,Dust2,Vertigo,Mirage,Inferno,0.0,0.0,Train
2020-03-09,Infinity,New England Whalers,2340011,5151,1,Overpass,Vertigo,Nuke,Dust2,Mirage,Train,0.0,0.0,Inferno
2020-03-09,Monstars,Recon 5,2340198,5151,1,Mirage,Overpass,Dust2,Nuke,Vertigo,Train,0.0,0.0,Inferno
2020-03-09,Monstars,TeamOne,2340012,5151,1,Nuke,Dust2,Vertigo,Inferno,Overpass,Train,0.0,0.0,Mirage
2020-03-09,Infinity,Station7,2340013,5151,1,Nuke,Mirage,Overpass,Train,Vertigo,Dust2,0.0,0.0,Inferno
2020-03-09,Thunder Logic,Recon 5,2340199,5151,1,Inferno,Vertigo,Train,Mirage,Dust2,Overpass,0.0,0.0,Nuke
2020-03-09,Big Frames,New England Whalers,2340014,5151,1,Train,Inferno,Mirage,Vertigo,Dust2,Overpass,0.0,0.0,Nuke
2020-03-09,I sleep,Rooster,2339832,5152,1,Train,Mirage,Overpass,Nuke,Dust2,Vertigo,0.0,0.0,Inferno
2020-03-09,Envy,Chaos,2340187,5178,3,Nuke,Inferno,0.0,Train,Vertigo,0.0,Mirage,Dust2,Overpass
2020-03-09,Ze Pug Godz,Yeah,2340186,5178,3,Train,Dust2,0.0,Vertigo,Overpass,0.0,Inferno,Nuke,Mirage
2020-03-09,Ground Zero,ORDER,2339978,5236,3,Train,Dust2,0.0,Overpass,Inferno,0.0,Mirage,Vertigo,Nuke
2020-03-09,Chiefs,AVANT,2339979,5236,3,Overpass,Inferno,0.0,Vertigo,Mirage,0.0,Nuke,Dust2,Train
2020-03-09,GamerLegion,BIG,2340194,5150,1,Vertigo,Inferno,Dust2,Train,Overpass,Nuke,0.0,0.0,Mirage
2020-03-09,AGO,Illuminar,2339321,5150,1,Nuke,Overpass,Mirage,Dust2,Vertigo,Inferno,0.0,0.0,Train
2020-03-09,Triumph,Orgless,2340200,5178,3,Train,Mirage,0.0,Vertigo,Overpass,0.0,Nuke,Dust2,Inferno
2020-03-09,Unicorns of Love,BIG,2340196,5150,1,Mirage,Inferno,0.0,Train,Overpass,0.0,Dust2,Vertigo,Nuke
2020-03-09,Illuminar,Nordavind,2340221,5150,1,Inferno,Dust2,Vertigo,Train,Overpass,Nuke,0.0,0.0,Mirage
2020-03-09,AGO,BIG,2340197,5150,1,Nuke,Mirage,Vertigo,Train,Overpass,Inferno,0.0,0.0,Dust2
2020-03-09,FURY,Paradox,2339976,5152,1,Mirage,Dust2,0.0,Overpass,Vertigo,0.0,Train,Nuke,Inferno
2020-03-08,Rooster,Ground Zero,2340149,5198,3,Nuke,Dust2,0.0,Overpass,Train,0.0,Mirage,Inferno,Vertigo
2020-03-08,Sprout,Copenhagen Flames,2340180,5135,3,Overpass,Inferno,0.0,Dust2,Vertigo,0.0,Mirage,Nuke,Train
2020-03-08,JiJieHao,EHOME,2340190,5196,3,Vertigo,Inferno,0.0,Dust2,Overpass,0.0,Mirage,Nuke,Train
2020-03-08,Chiefs,ORDER,2340170,5198,3,Vertigo,Inferno,0.0,Overpass,Dust2,0.0,Nuke,Train,Mirage
2020-03-08,Chiefs,Ground Zero,2340188,5198,3,Train,Dust2,0.0,Overpass,Vertigo,0.0,Mirage,Nuke,Inferno
2020-03-08,Ze Pug Godz,Bad News Bears,2340173,5178,3,Nuke,Train,0.0,Vertigo,Mirage,0.0,Inferno,Dust2,Overpass
2020-03-08,Orgless,Gen.G,2340176,5178,3,Vertigo,Dust2,0.0,Train,Overpass,0.0,Mirage,Inferno,Nuke
2020-03-08,AVANT,Chiefs,2340148,5198,3,Vertigo,Train,0.0,Overpass,Inferno,0.0,Dust2,Nuke,Mirage
2020-03-08,KOVA,OG,2340163,5135,3,Overpass,Train,0.0,Vertigo,Mirage,0.0,Dust2,Inferno,Nuke
